Mario,0,180
StoneBlock,0,206,1088,32
QuestionBlockWithCoin,256,142
BrickBlock,320,142
QuestionBlockWithPowerUp,336,142
BrickBlock,352,142
QuestionBlockWithCoin,368,142
BrickBlock,384,142
QuestionBlockWithCoin,352,78
Goomba,300,180
Goomba,352,180
BottomLeftPipeBlock,448,190
BottomRightPipeBlock,464,190
TopLeftPipeBlock,448,174
TopRightPipeBlock,464,174
BottomLeftPipeBlock,592,190
BottomRightPipeBlock,608,190
BottomLeftPipeBlock,592,174
BottomRightPipeBlock,608,174
TopLeftPipeBlock,592,158
TopRightPipeBlock,608,158
BottomLeftPipeBlock,720,190
BottomRightPipeBlock,736,190
BottomLeftPipeBlock,720,174
BottomRightPipeBlock,736,174
BottomLeftPipeBlock,720,158
BottomRightPipeBlock,736,158
TopLeftPipeBlock,720,142
TopRightPipeBlock,736,142
BottomLeftPipeBlock,896,190
BottomRightPipeBlock,912,190
BottomLeftPipeBlock,896,174
BottomRightPipeBlock,912,174
BottomLeftPipeBlock,896,158
BottomRightPipeBlock,912,158
TopLeftPipeBlock,896,142
TopRightPipeBlock,912,142
HiddenBlockWith1Up,1024,126
StoneBlock,1136,206,224,32
BrickBlock,1232,142
QuestionBlockWithPowerUp,1248,142
BrickBlock,1264,142
BrickBlock,1280,78
BrickBlock,1296,78
BrickBlock,1312,78
BrickBlock,1328,78
BrickBlock,1344,78
BrickBlock,1360,78
BrickBlock,1376,78
BrickBlock,1392,78
Goomba,1280,62
Goomba,1312,62
StoneBlock,1424,206,1008,32
BrickBlock,1456,78
BrickBlock,1472,78
BrickBlock,1488,78
QuestionBlockWithCoin,1504,78
BrickBlockWithManyCoins,1504,142
Goomba,1552,180
Goomba,1576,180
BrickBlock,1600,142
BrickBlockWithStar,1616,142
QuestionBlockWithCoin,1696,142
QuestionBlockWithCoin,1744,142
QuestionBlockWithCoin,1792,142
QuestionBlockWithPowerUp,1744,78
Koopa,1712,160
Goomba,1824,180
Goomba,1848,180
BrickBlock,1888,142
BrickBlock,1936,78
BrickBlock,1952,78
BrickBlock,1968,78
Goomba,1984,180
Goomba,2008,180
Goomba,2048,180
Goomba,2072,180
BrickBlock,2048,78
QuestionBlockWithCoin,2064,78
QuestionBlockWithCoin,2080,78
BrickBlock,2096,78
BrickBlock,2064,142
BrickBlock,2080,142
StairBlock,2144,190
StairBlock,2160,190
StairBlock,2176,190
StairBlock,2192,190
StairBlock,2160,174
StairBlock,2176,174
StairBlock,2192,174
StairBlock,2176,158
StairBlock,2192,158
StairBlock,2192,142
StairBlock,2240,190
StairBlock,2256,190
StairBlock,2272,190
StairBlock,2288,190
StairBlock,2240,174
StairBlock,2256,174
StairBlock,2272,174
StairBlock,2240,158
StairBlock,2256,158
StairBlock,2240,142
StairBlock,2368,190
StairBlock,2384,190
StairBlock,2400,190
StairBlock,2416,190
StairBlock,2384,174
StairBlock,2400,174
StairBlock,2416,174
StairBlock,2400,158
StairBlock,2416,158
StairBlock,2416,142
StairBlock,2432,190
StairBlock,2432,174
StairBlock,2432,158
StairBlock,2432,142
StoneBlock,2480,206,896,32
StairBlock,2480,190
StairBlock,2496,190
StairBlock,2512,190
StairBlock,2528,190
StairBlock,2480,174
StairBlock,2496,174
StairBlock,2512,174
StairBlock,2480,158
StairBlock,2496,158
StairBlock,2480,142
BottomLeftPipeBlock,2608,190
BottomRightPipeBlock,2624,190
TopLeftPipeBlock,2608,174
TopRightPipeBlock,2624,174
BrickBlock,2688,142
BrickBlock,2704,142
QuestionBlockWithCoin,2720,142
BrickBlock,2736,142
Goomba,2748,180
Goomba,2808,180
BottomLeftPipeBlock,2896,190
BottomRightPipeBlock,2912,190
TopLeftPipeBlock,2896,174
TopRightPipeBlock,2912,174
StairBlock,2928,190
StairBlock,2944,190
StairBlock,2960,190
StairBlock,2976,190
StairBlock,2992,190
StairBlock,3008,190
StairBlock,3024,190
StairBlock,3040,190
StairBlock,3056,190
StairBlock,2944,174
StairBlock,2960,174
StairBlock,2976,174
StairBlock,2992,174
StairBlock,3008,174
StairBlock,3024,174
StairBlock,3040,174
StairBlock,3056,174
StairBlock,2960,158
StairBlock,2976,158
StairBlock,2992,158
StairBlock,3008,158
StairBlock,3024,158
StairBlock,3040,158
StairBlock,3056,158
StairBlock,2976,142
StairBlock,2992,142
StairBlock,3008,142
StairBlock,3024,142
StairBlock,3040,142
StairBlock,3056,142
StairBlock,2992,126
StairBlock,3008,126
StairBlock,3024,126
StairBlock,3040,126
StairBlock,3056,126
StairBlock,3008,110
StairBlock,3024,110
StairBlock,3040,110
StairBlock,3056,110
StairBlock,3024,94
StairBlock,3040,94
StairBlock,3056,94
StairBlock,3040,78
StairBlock,3056,78
StairBlock,3056,62
StairBlock,3200,190
